assembly_district,election_district,harris,harris_share,trump,trump_share
48,ED 15,243,0.29066985645933013,567,0.6782296650717703
48,ED 16,200,0.2372479240806643,629,0.7461447212336892
48,ED 17,10,0.5882352941176471,6,0.35294117647058826
48,ED 18,1,0.019230769230769232,51,0.9807692307692307
48,ED 19,171,0.27491961414790994,414,0.6655948553054662
48,ED 20,163,0.31047619047619046,336,0.64
48,ED 21,96,0.41025641025641024,130,0.5555555555555556
48,ED 22,18,0.13953488372093023,111,0.8604651162790697
48,ED 23,276,0.36220472440944884,452,0.5931758530183727
48,ED 24,244,0.4444444444444444,289,0.5264116575591985
48,ED 25,218,0.2953929539295393,504,0.6829268292682927
48,ED 26,76,0.095,715,0.89375
48,ED 27,134,0.23550087873462214,428,0.7521968365553603
48,ED 28,96,0.17142857142857143,453,0.8089285714285714
48,ED 29,126,0.19811320754716982,499,0.7845911949685535
48,ED 30,61,0.10892857142857143,490,0.875
48,ED 31,43,0.45263157894736844,52,0.5473684210526316
48,ED 32,33,0.06521739130434782,471,0.9308300395256917
48,ED 33,167,0.25037481259370314,484,0.7256371814092953
48,ED 34,71,0.46405228758169936,79,0.5163398692810458
48,ED 35,138,0.20783132530120482,518,0.7801204819277109
48,ED 36,109,0.30446927374301674,247,0.6899441340782123
48,ED 37,38,0.079002079002079,438,0.9106029106029107
48,ED 38,117,0.13356164383561644,750,0.8561643835616438
48,ED 39,97,0.11743341404358354,718,0.8692493946731235
48,ED 40,55,0.05813953488372093,882,0.9323467230443975
48,ED 41,37,0.04596273291925466,762,0.9465838509316771
48,ED 42,15,0.0195822454308094,748,0.9765013054830287
48,ED 43,52,0.08482871125611746,559,0.9119086460032626
48,ED 44,20,0.03745318352059925,509,0.9531835205992509
48,ED 45,68,0.08395061728395062,735,0.9074074074074074
48,ED 46,51,0.06938775510204082,680,0.9251700680272109
48,ED 47,44,0.05372405372405373,770,0.9401709401709402
48,ED 48,72,0.0989010989010989,647,0.8887362637362637
48,ED 49,39,0.05710102489019034,642,0.9399707174231332
48,ED 50,20,0.03745318352059925,513,0.9606741573033708
48,ED 51,16,0.02872531418312388,538,0.9658886894075404
48,ED 52,65,0.15550239234449761,347,0.8301435406698564
48,ED 53,3,0.007211538461538462,410,0.9855769230769231
48,ED 54,0,0.0,0,0.0
48,ED 55,44,0.14285714285714285,253,0.8214285714285714
48,ED 56,7,0.1794871794871795,32,0.8205128205128205
48,ED 57,14,0.07526881720430108,171,0.9193548387096774
48,Total,4347,0.1380920613742495,26688,0.8478032974363862
49,ED 1,2,0.2857142857142857,5,0.7142857142857143
49,ED 2,36,0.45,43,0.5375
49,ED 3,31,0.4626865671641791,32,0.47761194029850745
49,ED 4,124,0.5,118,0.47580645161290325
49,ED 5,107,0.4885844748858447,108,0.4931506849315068
49,ED 6,154,0.425414364640884,205,0.5662983425414365
49,ED 7,129,0.337696335078534,242,0.6335078534031413
49,ED 8,170,0.44854881266490765,197,0.5197889182058048
49,ED 9,175,0.4768392370572207,186,0.5068119891008175
49,ED 10,148,0.45962732919254656,170,0.5279503105590062
49,ED 11,154,0.4265927977839335,200,0.554016620498615
49,ED 12,157,0.42318059299191374,196,0.5283018867924528
49,ED 13,29,0.4915254237288136,25,0.423728813559322
49,ED 14,85,0.4146341463414634,116,0.5658536585365853
49,ED 15,151,0.3691931540342298,251,0.6136919315403423
49,ED 16,227,0.44422700587084146,278,0.5440313111545988
49,ED 17,269,0.40634441087613293,384,0.5800604229607251
49,ED 18,210,0.42,279,0.558
49,ED 19,130,0.43333333333333335,162,0.54
49,ED 20,67,0.2528301886792453,196,0.7396226415094339
49,ED 21,101,0.26790450928381965,270,0.7161803713527851
49,ED 22,126,0.3387096774193548,236,0.6344086021505376
49,ED 23,181,0.3995584988962472,263,0.5805739514348786
49,ED 24,207,0.3556701030927835,362,0.6219931271477663
49,ED 25,229,0.38422818791946306,357,0.5989932885906041
49,ED 26,217,0.3741379310344828,354,0.6103448275862069
49,ED 27,232,0.36477987421383645,395,0.6210691823899371
49,ED 28,163,0.33958333333333335,300,0.625
49,ED 29,139,0.34577114427860695,254,0.6318407960199005
49,ED 30,259,0.4323873121869783,319,0.5325542570951586
49,ED 31,252,0.36468885672937773,420,0.6078147612156295
49,ED 32,246,0.36661698956780925,418,0.6229508196721312
49,ED 33,250,0.3506311360448808,457,0.6409537166900421
49,ED 34,159,0.48328267477203646,167,0.5075987841945289
49,ED 35,256,0.3699421965317919,427,0.6170520231213873
49,ED 36,195,0.3155339805825243,411,0.6650485436893204
49,ED 37,255,0.33774834437086093,487,0.6450331125827815
49,ED 38,169,0.4023809523809524,245,0.5833333333333334
49,ED 39,310,0.39948453608247425,449,0.5786082474226805
49,ED 40,231,0.3505311077389985,415,0.629742033383915
49,ED 41,303,0.3590047393364929,521,0.6172985781990521
49,ED 42,178,0.4009009009009009,262,0.5900900900900901
49,ED 43,177,0.37420718816067655,281,0.5940803382663847
49,ED 44,90,0.40540540540540543,126,0.5675675675675675
49,ED 45,113,0.5231481481481481,98,0.4537037037037037
49,ED 46,6,0.6,4,0.4
49,ED 47,157,0.39746835443037976,229,0.579746835443038
49,ED 48,24,0.2608695652173913,65,0.7065217391304348
49,ED 49,50,0.35714285714285715,85,0.6071428571428571
49,ED 50,176,0.3893805309734513,271,0.5995575221238938
49,ED 51,91,0.26608187134502925,249,0.7280701754385965
49,ED 52,94,0.47959183673469385,96,0.4897959183673469
49,ED 53,166,0.48823529411764705,164,0.4823529411764706
49,ED 54,0,0.0,0,0.0
49,ED 55,0,0.0,0,0.0
49,ED 56,0,0.0,0,0.0
49,Total,8357,0.38612946449198354,12850,0.5937254539573996
50,ED 1,1417,0.8525872442839952,208,0.12515042117930206
50,ED 2,638,0.8189987163029525,122,0.15661103979460847
50,ED 3,659,0.8247809762202754,111,0.13892365456821026
50,ED 4,736,0.8354143019296254,117,0.13280363223609534
50,ED 5,731,0.8195067264573991,138,0.1547085201793722
50,ED 6,583,0.8008241758241759,126,0.17307692307692307
50,ED 7,634,0.8255208333333334,115,0.14973958333333334
50,ED 8,869,0.8284080076263107,154,0.14680648236415633
50,ED 9,6,1.0,0,0.0
50,ED 10,326,0.8049382716049382,69,0.17037037037037037
50,ED 11,474,0.7719869706840391,123,0.2003257328990228
50,ED 12,515,0.8743633276740238,64,0.10865874363327674
50,ED 13,543,0.812874251497006,107,0.1601796407185629
50,ED 14,725,0.8173618940248027,140,0.15783540022547915
50,ED 15,579,0.8132022471910112,120,0.16853932584269662
50,ED 16,640,0.757396449704142,183,0.2165680473372781
50,ED 17,709,0.7385416666666667,221,0.23020833333333332
50,ED 18,583,0.7571428571428571,169,0.21948051948051947
50,ED 19,654,0.7186813186813187,230,0.25274725274725274
50,ED 20,740,0.7880724174653887,169,0.1799787007454739
50,ED 21,652,0.7980416156670747,145,0.17747858017135862
50,ED 22,695,0.8808618504435995,78,0.09885931558935361
50,ED 23,706,0.8902900378310215,64,0.0807061790668348
50,ED 24,1139,0.8822618125484121,114,0.08830364058869093
50,ED 25,566,0.8721109399075501,64,0.09861325115562404
50,ED 26,918,0.8776290630975143,101,0.0965583173996176
50,ED 27,933,0.852054794520548,136,0.12420091324200913
50,ED 28,308,0.8676056338028169,44,0.12394366197183099
50,ED 29,828,0.8062317429406037,175,0.17039922103213243
50,ED 30,720,0.8812729498164015,82,0.1003671970624235
50,ED 31,383,0.8845265588914549,40,0.09237875288683603
50,ED 32,387,0.7193308550185874,137,0.25464684014869887
50,ED 33,399,0.5348525469168901,333,0.44638069705093836
50,ED 34,448,0.5423728813559322,361,0.437046004842615
50,ED 35,227,0.38215488215488214,362,0.6094276094276094
50,ED 36,162,0.4251968503937008,215,0.5643044619422573
50,ED 37,163,0.265905383360522,447,0.7292006525285482
50,ED 38,280,0.5426356589147286,233,0.45155038759689925
50,ED 39,62,0.1901840490797546,264,0.8098159509202454
50,ED 40,145,0.29116465863453816,347,0.6967871485943775
50,ED 41,206,0.48130841121495327,220,0.514018691588785
50,ED 42,81,0.20984455958549222,303,0.7849740932642487
50,ED 43,26,0.07202216066481995,330,0.9141274238227147
50,ED 44,101,0.17688266199649738,464,0.8126094570928196
50,ED 45,41,0.07592592592592592,495,0.9166666666666666
50,ED 46,73,0.1298932384341637,483,0.8594306049822064
50,ED 47,15,0.0395778364116095,364,0.9604221635883905
50,ED 48,24,0.061855670103092786,362,0.9329896907216495
50,ED 49,26,0.07738095238095238,310,0.9226190476190477
50,ED 50,476,0.7311827956989247,168,0.25806451612903225
50,ED 51,573,0.8590704647676162,79,0.1184407796101949
50,ED 52,623,0.8557692307692307,79,0.10851648351648352
50,ED 53,642,0.8469656992084432,99,0.13060686015831136
50,ED 54,391,0.8967889908256881,33,0.07568807339449542
50,ED 55,233,0.8661710037174721,35,0.13011152416356878
50,ED 56,804,0.8796498905908097,79,0.08643326039387308
50,ED 57,849,0.8788819875776398,96,0.09937888198757763
50,ED 58,677,0.8236009732360098,128,0.15571776155717762
50,ED 59,723,0.8253424657534246,133,0.15182648401826485
50,ED 60,573,0.7903448275862069,133,0.18344827586206897
50,ED 61,766,0.8568232662192393,100,0.11185682326621924
50,ED 62,629,0.8465679676985195,91,0.1224764468371467
50,ED 63,572,0.8511904761904762,86,0.12797619047619047
50,ED 64,6,0.8571428571428571,0,0.0
50,ED 65,373,0.8735362997658079,43,0.10070257611241218
50,ED 66,0,0.0,0,0.0
50,ED 67,0,0.0,0,0.0
50,Total,32385,0.7274422156831915,11141,0.25025270109391495
51,ED 1,276,0.5810526315789474,175,0.3684210526315789
51,ED 2,244,0.5115303983228512,189,0.39622641509433965
51,ED 3,162,0.4462809917355372,197,0.5426997245179064
51,ED 4,161,0.44598337950138506,196,0.5429362880886427
51,ED 5,167,0.5122699386503068,150,0.4601226993865031
51,ED 6,371,0.6636851520572451,180,0.3220035778175313
51,ED 7,346,0.650375939849624,174,0.32706766917293234
51,ED 8,359,0.6587155963302752,175,0.3211009174311927
51,ED 9,315,0.5748175182481752,223,0.40693430656934304
51,ED 10,166,0.4911242603550296,163,0.4822485207100592
51,ED 11,386,0.6643717728055077,182,0.3132530120481928
51,ED 12,226,0.5485436893203883,177,0.42961165048543687
51,ED 13,387,0.6707105719237435,176,0.3050259965337955
51,ED 14,391,0.6615905245346869,185,0.3130287648054145
51,ED 15,382,0.6303630363036303,207,0.3415841584158416
51,ED 16,408,0.6219512195121951,238,0.3628048780487805
51,ED 17,391,0.6823734729493892,163,0.2844677137870855
51,ED 18,555,0.7302631578947368,178,0.23421052631578948
51,ED 19,473,0.7123493975903614,177,0.26656626506024095
51,ED 20,402,0.7282608695652174,138,0.25
51,ED 21,698,0.7603485838779956,194,0.2113289760348584
51,ED 22,755,0.7939011566771819,156,0.1640378548895899
51,ED 23,473,0.8431372549019608,65,0.11586452762923351
51,ED 24,636,0.8292046936114733,106,0.13820078226857888
51,ED 25,453,0.917004048582996,22,0.044534412955465584
51,ED 26,668,0.8766404199475065,58,0.07611548556430446
51,ED 27,200,0.8733624454148472,18,0.07860262008733625
51,ED 28,979,0.8883847549909256,95,0.08620689655172414
51,ED 29,1010,0.8797909407665505,111,0.09668989547038327
51,ED 30,223,0.9291666666666667,12,0.05
51,ED 31,106,0.507177033492823,95,0.45454545454545453
51,ED 32,159,0.8736263736263736,21,0.11538461538461539
51,ED 33,596,0.9016641452344932,46,0.06959152798789713
51,ED 34,472,0.8324514991181657,91,0.16049382716049382
51,ED 35,339,0.8475,50,0.125
51,ED 36,439,0.8361904761904762,68,0.1295238095238095
51,ED 37,384,0.8222698072805139,79,0.16916488222698073
51,ED 38,314,0.8373333333333334,57,0.152
51,ED 39,5,1.0,0,0.0
51,ED 40,551,0.8476923076923077,82,0.12615384615384614
51,ED 41,478,0.8690909090909091,53,0.09636363636363636
51,ED 42,692,0.8660826032540676,72,0.09011264080100125
51,ED 43,8,0.5333333333333333,7,0.4666666666666667
51,ED 44,635,0.7142857142857143,210,0.23622047244094488
51,ED 45,406,0.6506410256410257,193,0.3092948717948718
51,ED 46,312,0.6290322580645161,171,0.34475806451612906
51,ED 47,129,0.581081081081081,90,0.40540540540540543
51,ED 48,150,0.5454545454545454,118,0.4290909090909091
51,ED 49,181,0.565625,132,0.4125
51,ED 50,48,0.40336134453781514,70,0.5882352941176471
51,ED 51,34,0.3300970873786408,69,0.6699029126213593
51,ED 52,361,0.5316642120765832,296,0.43593519882179677
51,ED 53,146,0.27392120075046905,373,0.699812382739212
51,ED 54,389,0.6031007751937985,229,0.3550387596899225
51,ED 55,7,0.7777777777777778,2,0.2222222222222222
51,ED 56,78,0.5777777777777777,54,0.4
51,ED 57,0,0.0,0,0.0
51,Total,20082,0.7141028376360145,7208,0.25631178436811036
52,ED 1,14,0.04046242774566474,329,0.9508670520231214
52,ED 2,610,0.8739255014326648,75,0.10744985673352435
52,ED 3,123,0.8978102189781022,11,0.08029197080291971
52,ED 4,1,1.0,0,0.0
52,ED 5,489,0.9038817005545287,47,0.08687615526802218
52,ED 6,886,0.8535645472061657,133,0.128131021194605
52,ED 7,759,0.8898007033997656,76,0.08909730363423213
52,ED 8,634,0.8929577464788733,66,0.09295774647887324
52,ED 9,705,0.8823529411764706,84,0.10513141426783479
52,ED 10,851,0.8809523809523809,95,0.09834368530020704
52,ED 11,721,0.8890258939580764,59,0.07274969173859433
52,ED 12,751,0.9048192771084337,63,0.07590361445783132
52,ED 13,66,0.8148148148148148,12,0.14814814814814814
52,ED 14,666,0.8844621513944223,73,0.09694555112881806
52,ED 15,662,0.8945945945945946,66,0.0891891891891892
52,ED 16,999,0.9090081892629663,80,0.07279344858962693
52,ED 17,907,0.8953603158933859,85,0.08390918065153011
52,ED 18,826,0.8872180451127819,84,0.09022556390977443
52,ED 19,499,0.9155963302752294,28,0.05137614678899083
52,ED 20,755,0.9107358262967431,57,0.06875753920386007
52,ED 21,1032,0.9124668435013262,82,0.07250221043324491
52,ED 22,1007,0.8935226264418811,87,0.0771960958296362
52,ED 23,282,0.8952380952380953,27,0.08571428571428572
52,ED 24,777,0.8623751387347391,97,0.1076581576026637
52,ED 25,936,0.9158512720156555,66,0.06457925636007827
52,ED 26,1163,0.8939277478862413,102,0.07840122982321292
52,ED 27,0,0.0,0,0.0
52,ED 28,651,0.9194915254237288,37,0.052259887005649715
52,ED 29,844,0.920392584514722,46,0.05016357688113413
52,ED 30,853,0.9026455026455027,67,0.07089947089947089
52,ED 31,580,0.888208269525268,55,0.08422664624808576
52,ED 32,709,0.899746192893401,61,0.07741116751269035
52,ED 33,286,0.9315960912052117,17,0.05537459283387622
52,ED 34,648,0.9217638691322901,44,0.06258890469416785
52,ED 35,529,0.8905723905723906,43,0.0723905723905724
52,ED 36,749,0.9134146341463415,48,0.05853658536585366
52,ED 37,634,0.9031339031339032,51,0.07264957264957266
52,ED 38,361,0.9376623376623376,16,0.04155844155844156
52,ED 39,800,0.91324200913242,54,0.06164383561643835
52,ED 40,815,0.9293044469783353,40,0.04561003420752566
52,ED 41,656,0.9226441631504922,36,0.05063291139240506
52,ED 42,906,0.9014925373134328,69,0.06865671641791045
52,ED 43,595,0.8762886597938144,72,0.10603829160530191
52,ED 44,664,0.8341708542713567,114,0.14321608040201006
52,ED 45,693,0.9,59,0.07662337662337662
52,ED 46,743,0.9334170854271356,39,0.048994974874371856
52,ED 47,789,0.902745995423341,72,0.08237986270022883
52,ED 48,772,0.8664421997755332,95,0.10662177328843996
52,ED 49,806,0.8732394366197183,92,0.09967497291440953
52,ED 50,810,0.8282208588957055,141,0.1441717791411043
52,ED 51,282,0.8493975903614458,43,0.12951807228915663
52,ED 52,659,0.9242636746143057,39,0.0546984572230014
52,ED 53,485,0.9362934362934363,17,0.032818532818532815
52,ED 54,688,0.8993464052287582,58,0.07581699346405228
52,ED 55,371,0.8189845474613686,79,0.17439293598233996
52,ED 56,309,0.8328840970350404,61,0.16442048517520216
52,ED 57,599,0.9374021909233177,23,0.03599374021909233
52,ED 58,254,0.8819444444444444,25,0.08680555555555555
52,ED 59,323,0.8282051282051283,66,0.16923076923076924
52,ED 60,927,0.8887823585810163,97,0.09300095877277086
52,ED 61,850,0.878099173553719,104,0.10743801652892562
52,ED 62,492,0.8395904436860068,80,0.13651877133105803
52,ED 63,783,0.8748603351955307,78,0.08715083798882682
52,ED 64,587,0.9200626959247649,42,0.06583072100313479
52,ED 65,763,0.9192771084337349,41,0.04939759036144578
52,ED 66,805,0.9263521288837745,42,0.04833141542002301
52,ED 67,769,0.9209580838323354,46,0.055089820359281436
52,ED 68,761,0.9146634615384616,53,0.06370192307692307
52,ED 69,878,0.9251844046364595,53,0.05584826132771338
52,ED 70,216,0.9515418502202643,9,0.039647577092511016
52,ED 71,684,0.921832884097035,32,0.0431266846361186
52,ED 72,375,0.9282178217821783,14,0.034653465346534656
52,ED 73,773,0.914792899408284,47,0.05562130177514793
52,ED 74,61,0.8970588235294118,5,0.07352941176470588
52,ED 75,702,0.9372496662216289,32,0.042723631508678236
52,ED 76,638,0.9666666666666667,16,0.024242424242424242
52,ED 77,852,0.9321663019693655,38,0.04157549234135667
52,ED 78,300,0.9615384615384616,6,0.019230769230769232
52,ED 79,862,0.9318918918918919,39,0.04216216216216216
52,ED 80,904,0.9338842975206612,42,0.04338842975206612
52,ED 81,967,0.9415774099318404,47,0.045764362220058426
52,ED 82,916,0.9187562688064193,55,0.055165496489468405
52,ED 83,1000,0.9124087591240876,75,0.06843065693430657
52,ED 84,1133,0.9302134646962233,59,0.048440065681444995
52,ED 85,931,0.9282153539381854,45,0.0448654037886341
52,ED 86,542,0.9093959731543624,39,0.06543624161073826
52,ED 87,4,1.0,0,0.0
52,ED 88,573,0.8748091603053435,68,0.10381679389312977
52,ED 89,0,0.0,0,0.0
52,ED 90,0,0.0,0,0.0
52,ED 91,0,0.0,0,0.0
52,ED 92,0,0.0,0,0.0
52,ED 93,0,0.0,0,0.0
52,ED 94,0,0.0,0,0.0
52,ED 95,0,0.0,0,0.0
52,ED 96,0,0.0,0,0.0
52,ED 97,0,0.0,0,0.0
52,ED 98,0,0.0,0,0.0
52,ED 99,0,0.0,0,0.0
52,ED 100,2,0.6666666666666666,1,0.3333333333333333
52,ED 101,378,0.9174757281553398,25,0.06067961165048544
52,ED 102,3,0.375,5,0.625
52,Total,57415,0.8976283163704016,5098,0.079702327908322
53,ED 1,528,0.7685589519650655,124,0.1804949053857351
53,ED 2,548,0.8240601503759398,86,0.1293233082706767
53,ED 3,477,0.7395348837209302,144,0.22325581395348837
53,ED 4,276,0.8165680473372781,57,0.16863905325443787
53,ED 5,402,0.75,121,0.22574626865671643
53,ED 6,439,0.7701754385964912,127,0.22280701754385965
53,ED 7,321,0.7465116279069768,92,0.21395348837209302
53,ED 8,545,0.8026509572901326,123,0.18114874815905743
53,ED 9,418,0.7491039426523297,115,0.2060931899641577
53,ED 10,511,0.7470760233918129,145,0.21198830409356725
53,ED 11,414,0.71875,143,0.2482638888888889
53,ED 12,456,0.722662440570523,161,0.2551505546751189
53,ED 13,412,0.8256513026052105,66,0.13226452905811623
53,ED 14,495,0.7907348242811502,111,0.17731629392971246
53,ED 15,468,0.740506329113924,141,0.2231012658227848
53,ED 16,349,0.8369304556354916,51,0.1223021582733813
53,ED 17,584,0.8021978021978022,103,0.14148351648351648
53,ED 18,585,0.8321479374110953,88,0.1251778093883357
53,ED 19,572,0.8350364963503649,82,0.11970802919708029
53,ED 20,692,0.8459657701711492,94,0.11491442542787286
53,ED 21,625,0.777363184079602,152,0.1890547263681592
53,ED 22,688,0.833939393939394,108,0.13090909090909092
53,ED 23,493,0.8355932203389831,80,0.13559322033898305
53,ED 24,537,0.8325581395348837,83,0.12868217054263567
53,ED 25,515,0.8161648177496038,80,0.12678288431061807
53,ED 26,540,0.7883211678832117,127,0.1854014598540146
53,ED 27,550,0.7959479015918958,101,0.14616497829232997
53,ED 28,529,0.800302571860817,97,0.14674735249621784
53,ED 29,495,0.7807570977917981,112,0.17665615141955837
53,ED 30,368,0.8214285714285714,50,0.11160714285714286
53,ED 31,450,0.8538899430740038,55,0.10436432637571158
53,ED 32,405,0.7879377431906615,94,0.1828793774319066
53,ED 33,342,0.8402948402948403,63,0.1547911547911548
53,ED 34,232,0.7682119205298014,69,0.22847682119205298
